Test with hash size of 33554432
    0         -  [20  0  1 31]     475733
  178    561.798 [24  0 31 31]     479573 7.35846e-26
  179    558.659 [24  2 25 31]     447061           1
  180    555.556 [24  2 25 26]     447061           1
  181    552.486 [21  2 25 26]     447061           1
  182    549.451 [15  2 25 26]     447061           1
  183    546.448 [15  0 25 26]     447065    0.992707
  184    543.478 [15  0 20 26]     447065           1
  185    540.541 [15  0 20 24]     447065           1
  186    537.634 [15  0 20 22]     447065           1
  187    534.759 [15  0 18 22]     447065           1
  188    531.915 [15  0 18 17]     447065           1
  189    529.101 [15  5 18 17]     447061           1
  190    526.316 [15  0 18 17]     447065    0.992429
  191     523.56 [ 9  0 18 17]     447061           1
  192    520.833 [ 9  0 18 22]     447061           1
  193    518.135 [ 9  0 22 22]     447061           1
  194    515.464 [12  0 22 22]     447062    0.998062
  195    512.821 [12  0 22 24]     447062           1
  196    510.204 [12  0 18 24]     447063    0.998042
  197    507.614 [12  3 18 24]     447061           1
  198    505.051 [14  3 18 24]     447061           1
  199    502.513 [14  4 18 24]     447061           1
  200        500 [14  4 18 25]     447061           1
  201    497.512 [14  4 18 24]     447061           1
  202    495.049 [14  6 18 24]     447061           1
  203    492.611 [14  6 24 24]     447061           1
  204    490.196 [15  6 24 24]     447061           1
  205    487.805 [15  6 21 24]     447061           1
  206    485.437 [15  6 27 24]     447061           1
  207    483.092 [15  6 27 22]     447061           1
  208    480.769 [21  6 27 22]     447061           1
  209    478.469 [21  6 21 22]     447061           1
  210     476.19 [20  6 21 22]     447061           1
  211    473.934 [20  1 21 22]     447061           1
  212    471.698 [23  1 21 22]     447061           1
  213    469.484 [23  1 19 22]     447061           1
  214     467.29 [23  1 21 22]     447061           1
  215    465.116 [23  0 21 22]     479317 7.61208e-31
  216    462.963 [25  1 21 22]     447061           1
  217    460.829 [25  2 21 22]     447061           1
  218    458.716 [25  4 21 22]     447061           1
  219    456.621 [25  1 21 22]     447061           1
  220    454.545 [25  6 21 22]     447061           1
  221    452.489 [25  6 22 22]     447061           1
  222     450.45 [25  6 27 22]     447061           1
  223     448.43 [25  6 27 24]     447061           1
  224    446.429 [25 11 27 24]     447061           1
  225    444.444 [25 17 27 24]     447061           1
  226    442.478 [25 17 27 29]     447061           1
  227    440.529 [25 17 23 29]     447061           1
  228    438.596 [25 21 23 29]     447061           1
  229    436.681 [25 18 23 29]     447061           1
  230    434.783 [25 18 23 31]     447061           1
  231      432.9 [25 13 23 31]     447061           1
  232    431.034 [25 10 23 31]     447061           1
  233    429.185 [25 10 18 31]     447061           1
  234     427.35 [25 16 18 31]     447061           1
  235    425.532 [25 17 18 31]     447061           1
  236    423.729 [25 17 17 31]     447061           1
  237    421.941 [25 17 17 28]     447061           1
  238    420.168 [25 17 14 28]     447061           1
  239     418.41 [25 21 14 28]     447061           1
  240    416.667 [21 21 14 28]     447061           1
  241    414.938 [21 15 14 28]     447061           1
  242    413.223 [23 15 14 28]     447061           1
  243    411.523 [24 15 14 28]     447061           1
  244    409.836 [24 20 14 28]     447061           1
  245    408.163 [24 20 14 26]     447061           1
  246    406.504 [26 20 14 26]     447061           1
  247    404.858 [26 20  8 26]     447061           1
  248    403.226 [26 20 10 26]     447061           1
  249    401.606 [26 23 10 26]     447061           1
  250        400 [27 23 10 26]     447061           1
  251    398.406 [27 23 10 27]     447061           1
  252    396.825 [31 23 10 27]     447061           1
  253    395.257 [31 23 10 26]     447061           1
  254    393.701 [31 29 10 26]     447061           1
  255    392.157 [31 29 10 20]     447061           1
  256    390.625 [31 29 10 23]     447061           1
  257    389.105 [31 28 10 23]     447061           1
  258    387.597 [28 28 10 23]     447061           1
  259      386.1 [22 28 10 23]     447061           1
  260    384.615 [22 28 11 23]     447061           1
  261    383.142 [22 28 15 23]     447061           1
  262    381.679 [22 29 15 23]     447061           1
  263    380.228 [22 23 15 23]     447061           1
  264    378.788 [22 23 15 21]     447061           1
  265    377.359 [17 23 15 21]     447061           1
  266     375.94 [17 23 15 20]     447061           1
  267    374.532 [17 23 16 20]     447061           1
  268    373.134 [17 23 11 20]     447061           1
  269    371.747 [17 23  8 20]     447061           1
  270     370.37 [17 23  8 22]     447061           1
  271    369.004 [17 19  8 22]     447061           1
  272    367.647 [17 19  8 23]     447061           1
  273      366.3 [17 19  5 23]     447061           1
  274    364.964 [23 19  5 23]     447061           1
  275    363.636 [22 19  5 23]     447061           1
  276    362.319 [22 19  8 23]     447061           1
  277    361.011 [22 22  8 23]     447061           1
  278    359.712 [22 21  8 23]     447061           1
  279    358.423 [22 20  8 23]     447061           1
  280    357.143 [24 20  8 23]     447061           1
  281    355.872 [22 20  8 23]     447061           1
  282     354.61 [22 20  8 26]     447061           1
  283    353.357 [22 21  8 26]     447061           1
  284    352.113 [22 21  8 21]     447061           1
  285    350.877 [26 21  8 21]     447061           1
  286     349.65 [26 22  8 21]     447061           1
  287    348.432 [26 20  8 21]     447061           1
  288    347.222 [26 20  8 19]     447061           1
  289    346.021 [26 20  8 20]     447061           1
  290    344.828 [26 20  8 24]     447061           1
  291    343.643 [28 20  8 24]     447061           1
  292    342.466 [28 15  8 24]     447061           1
  293    341.297 [28 15  8 21]     447061           1
  294    340.136 [29 15  8 21]     447061           1
  295    338.983 [31 15  8 21]     447061           1
  296    337.838 [31 15  8 21]     447061           1
  297      336.7 [31 15  8 20]     447061           1
  298     335.57 [31 15  6 20]     447061           1
  299    334.448 [31 12  6 20]     447061           1
  300    333.333 [30 12  6 20]     447061           1
  301    332.226 [29 12  6 20]     447061           1
  302    331.126 [29 12  6 17]     447061           1
  303    330.033 [29 12 10 17]     447061           1
  304    328.947 [29 12 10 15]     447061           1
  305    327.869 [31 12 10 15]     447061           1
  306    326.797 [31 12 15 15]     447061           1
  307    325.733 [31 12 17 15]     447061           1
  308    324.675 [31 12 17 21]     447061           1
  309    323.625 [29 12 17 21]     447061           1
  310    322.581 [29 12 17 22]     447061           1
  311    321.543 [29 12 20 22]     447061           1
  312    320.513 [29 12 20 24]     447061           1
  313    319.489 [28 12 20 24]     447061           1
  314    318.471 [23 12 20 24]     447061           1
  315     317.46 [29 12 20 24]     447061           1
  316    316.456 [30 12 20 24]     447061           1
  317    315.457 [30 12 20 23]     447061           1
  318    314.465 [30  9 20 23]     447061           1
  319     313.48 [30  5 20 23]     447061           1
  320      312.5 [30  5 23 23]     447061           1
  321    311.526 [31  5 23 23]     447061           1
  322    310.559 [31  0 23 23]     479827           0
  323    309.598 [26  5 23 23]     447061           1
  324    308.642 [26  5 28 23]     447061           1
  325    307.692 [26  5 25 23]     447061           1
  326    306.748 [26  0 25 23]     479765           0
  327     305.81 [26  5 25 25]     447061           1
  328    304.878 [26  5 23 25]     447061           1
  329    303.951 [26  5 25 25]     447061           1
  330     303.03 [26  5 21 25]     447061           1
  331    302.115 [26  5 22 25]     447061           1
  332    301.205 [26  5 25 25]     447061           1
  333      300.3 [26  5 25 30]     447061           1
  334    299.401 [26  8 25 30]     447061           1
  335    298.507 [31  8 25 30]     447061           1
  336    297.619 [31  8 25 31]     447061           1
  337    296.736 [31  8 25 27]     447061           1
  338    295.858 [31  8 25 30]     447061           1
  339    294.985 [31  8 25 30]     447061           1
  340    294.118 [28  8 25 30]     447061           1
  341    293.255 [28 13 25 30]     447061           1
  342    292.398 [28  9 25 30]     447061           1
  343    291.545 [28  9 31 30]     447061           1
  344    290.698 [25  9 31 30]     447061           1
  345    289.855 [25  9 31 31]     447061           1
  346    289.017 [21  9 31 31]     447061           1
  347    288.184 [21  8 31 31]     447061           1
  348    287.356 [20  8 31 31]     447061           1
  349    286.533 [25  8 31 31]     447061           1
  350    285.714 [25 10 31 31]     447061           1
  351      284.9 [25 10 31 31]     447061           1
  352    284.091 [22 10 31 31]     447061           1
  353    283.286 [26 10 31 31]     447061           1
  354    282.486 [30 10 31 31]     447061           1
  355     281.69 [25 10 31 31]     447061           1
  356    280.899 [25 10 31 31]     447061           1
  357    280.112 [25 10 31 31]     447061           1
  358     279.33 [20 10 31 31]     447061           1
  359    278.552 [24 10 31 31]     447061           1
  360    277.778 [26 10 31 31]     447061           1
  361    277.008 [26 10 31 31]     447061           1
  362    276.243 [26 10 30 31]     447061           1
  363    275.482 [26 10 30 26]     447061           1
  364    274.725 [25 10 30 26]     447061           1
  365    273.973 [25 10 28 26]     447061           1
  366    273.224 [25 16 28 26]     447061           1
  367     272.48 [25 18 28 26]     447061           1
  368    271.739 [24 18 28 26]     447061           1
  369    271.003 [24 18 28 31]     447061           1
  370     270.27 [24 19 28 31]     447061           1
  371    269.542 [20 19 28 31]     447061           1
  372    268.817 [20 24 28 31]     447061           1
  373    268.097 [20 24 28 31]     447061           1
  374     267.38 [20 24 24 31]     447061           1
  375    266.667 [20 24 30 31]     447061           1
  376    265.957 [24 24 30 31]     447061           1
  377    265.252 [24 24 31 31]     447061           1
  378     264.55 [24 24 31 31]     447061           1
  379    263.852 [24 24 29 31]     447062    0.996217
  380    263.158 [24 24 23 31]     447061           1
  381    262.467 [24 25 23 31]     447061           1
  382     261.78 [24 29 23 31]     447061           1
  383    261.097 [24 29 25 31]     447061           1
  384    260.417 [30 29 25 31]     447061           1
  385     259.74 [31 29 25 31]     447061           1
  386    259.067 [31 26 25 31]     447061           1
  387    258.398 [25 26 25 31]     447061           1
  388    257.732 [25 26 27 31]     447061           1
  389    257.069 [27 26 27 31]     447061           1
  390     256.41 [28 26 27 31]     447061           1
  391    255.754 [28 26 27 31]     447061           1
  392    255.102 [28 26 27 31]     447061           1
  393    254.453 [28 29 27 31]     447061           1
  394    253.807 [28 30 27 31]     447061           1
  395    253.165 [30 30 27 31]     447061           1
  396    252.525 [30 30 22 31]     447061           1
  397    251.889 [31 30 22 31]     447061           1
  398    251.256 [31 29 22 31]     447061           1
  399    250.627 [31 29 22 31]     447061           1
  400        250 [31 29 23 31]     447061           1
  401    249.377 [29 29 23 31]     447061           1
  402    248.756 [29 29 23 31]     447061           1
  403    248.139 [26 29 23 31]     447061           1
  404    247.525 [26 29 21 31]     447061           1
  405    246.914 [26 24 21 31]     447061           1
  406    246.305 [31 24 21 31]     447061           1
  407      245.7 [31 26 21 31]     447061           1
  408    245.098 [31 26 21 25]     447061           1
  409    244.499 [31 26 24 25]     447061           1
  410    243.902 [31 26 24 19]     447061           1
  411    243.309 [31 26 24 22]     447061           1
  412    242.718 [27 26 24 22]     447061           1
  413    242.131 [27 26 24 24]     447061           1
  414    241.546 [27 20 24 24]     447061           1
  415    240.964 [27 23 24 24]     447061           1
  416    240.385 [27 23 18 24]     447061           1
  417    239.808 [27 23 12 24]     447061           1
  418    239.234 [27 23 11 24]     447061           1
  419    238.663 [27 25 11 24]     447061           1
  420    238.095 [27 20 11 24]     447061           1
  421     237.53 [27 24 11 24]     447061           1
  422    236.967 [27 24 11 29]     447061           1
  423    236.407 [23 24 11 29]     447061           1
  424    235.849 [23 24 11 28]     447061           1
  425    235.294 [19 24 11 28]     447061           1
  426    234.742 [18 24 11 28]     447061           1
  427    234.192 [18 24 14 28]     447061           1
  428    233.645 [18 24 17 28]     447061           1
  429      233.1 [18 24 18 28]     447061           1
  430    232.558 [23 24 18 28]     447061           1
  431    232.019 [21 24 18 28]     447061           1
  432    231.481 [21 27 18 28]     447061           1
  433    230.947 [19 27 18 28]     447061           1
  434    230.415 [19 23 18 28]     447061           1
  435    229.885 [22 23 18 28]     447061           1
  436    229.358 [22 23 15 28]     447061           1
  437    228.833 [22 28 15 28]     447061           1
  438    228.311 [22 27 15 28]     447061           1
  439     227.79 [22 27 18 28]     447061           1
  440    227.273 [22 27 17 28]     447061           1
  441    226.757 [23 27 17 28]     447061           1
  442    226.244 [23 27 14 28]     447061           1
  443    225.734 [23 27 14 27]     447061           1
  444    225.225 [23 30 14 27]     447061           1
  445    224.719 [23 30 19 27]     447061           1
  446    224.215 [20 30 19 27]     447061           1
  447    223.714 [22 30 19 27]     447061           1
  448    223.214 [19 30 19 27]     447061           1
  449    222.717 [24 30 19 27]     447061           1
  450    222.222 [24 30 19 25]     447061           1
  451    221.729 [19 30 19 25]     447061           1
  452    221.239 [19 24 19 25]     447061           1
  453    220.751 [19 24 14 25]     447061           1
  454    220.264 [19 24  9 25]     447061           1
  455     219.78 [13 24  9 25]     447061           1
  456    219.298 [ 8 24  9 25]     447061           1
  457    218.818 [ 8 24 10 25]     447061           1
  458    218.341 [ 8 24 10 21]     447061           1
  459    217.865 [ 8 24 10 23]     447061           1
  460    217.391 [ 8 23 10 23]     447061           1
  461     216.92 [ 8 22 10 23]     447061           1
  462     216.45 [10 22 10 23]     447061           1
  463    215.983 [10 18 10 23]     447061           1
  464    215.517 [15 18 10 23]     447061           1
  465    215.054 [15 18  8 23]     447061           1
  466    214.592 [15 18  8 26]     447061           1
  467    214.133 [15 20  8 26]     447061           1
  468    213.675 [15 19  8 26]     447061           1
  469     213.22 [15 23  8 26]     447061           1
  470    212.766 [15 22  8 26]     447061           1
  471    212.314 [15 22  8 23]     447061           1
  472    211.864 [15 28  8 23]     447061           1
  473    211.416 [20 28  8 23]     447061           1
  474     210.97 [20 28 12 23]     447061           1
  475    210.526 [20 28 17 23]     447061           1
  476    210.084 [20 28 17 28]     447061           1
  477    209.644 [20 28 17 31]     447061           1
  478    209.205 [19 28 17 31]     447061           1
  479    208.768 [19 28 17 31]     447061           1
  480    208.333 [19 25 17 31]     447061           1
  481      207.9 [19 25 23 31]     447061           1
  482    207.469 [19 20 23 31]     447061           1
  483    207.039 [20 20 23 31]     447061           1
  484    206.612 [20 20 23 31]     447061           1
  485    206.186 [20 24 23 31]     447061           1
  486    205.761 [20 28 23 31]     447061           1
  487    205.339 [20 28 23 27]     447061           1
  488    204.918 [20 28 26 27]     447061           1
  489    204.499 [20 28 22 27]     447061           1
  490    204.082 [20 28 22 21]     447061           1
  491    203.666 [23 28 22 21]     447061           1
  492    203.252 [23 28 20 21]     447061           1
  493     202.84 [23 28 20 25]     447061           1
  494    202.429 [23 28 22 25]     447061           1
  495     202.02 [23 28 22 28]     447061           1
  496    201.613 [23 31 22 28]     447061           1
  497    201.207 [23 31 22 28]     447061           1
  498    200.803 [23 31 22 24]     447061           1
  499    200.401 [23 29 22 24]     447061           1
  500        200 [23 29 22 29]     447061           1
  501    199.601 [23 23 22 29]     447061           1
  502    199.203 [23 23 22 27]     447061           1
  503    198.807 [23 18 22 27]     447061           1
  504    198.413 [23 18 17 27]     447061           1
  505     198.02 [23 20 17 27]     447061           1
  506    197.628 [23 20 17 31]     447061           1
  507    197.239 [20 20 17 31]     447061           1
  508     196.85 [20 20 12 31]     447061           1
  509    196.464 [20 21 12 31]     447061           1
  510    196.078 [20 21 10 31]     447061           1
  511    195.695 [25 21 10 31]     447061           1
  512    195.312 [30 21 10 31]     447061           1
  513    194.932 [28 21 10 31]     447061           1
  514    194.553 [28 26 10 31]     447061           1
  515    194.175 [28 26 11 31]     447061           1
  516    193.798 [28 28 11 31]     447061           1
  517    193.424 [31 28 11 31]     447061           1
  518     193.05 [31 28 10 31]     447061           1
  519    192.678 [31 28 10 31]     447061           1
  520    192.308 [31 24 10 31]     447061           1
  521    191.939 [31 25 10 31]     447061           1
  522    191.571 [31 25 10 30]     447061           1
  523    191.205 [31 25 11 30]     447061           1
  524     190.84 [31 25 10 30]     447061           1
  525    190.476 [31 25 10 30]     447061           1
  526    190.114 [31 25 10 30]     447061           1
  527    189.753 [31 25 15 30]     447061           1
  528    189.394 [31 25 15 31]     447061           1
  529    189.036 [31 20 15 31]     447061           1
  530    188.679 [31 14 15 31]     447061           1
  531    188.324 [27 14 15 31]     447061           1
  532     187.97 [27 14 15 31]     447061           1
  533    187.617 [28 14 15 31]     447061           1
  534    187.266 [27 14 15 31]     447061           1
  535    186.916 [27 14 15 31]     447061           1
  536    186.567 [27 14 15 26]     447061           1
  537     186.22 [27 14 15 31]     447061           1
  538    185.874 [27 17 15 31]     447061           1
  539    185.529 [27 17  9 31]     447061           1
  540    185.185 [27 17  7 31]     447061           1
  541    184.843 [27 14  7 31]     447061           1
  542    184.502 [27 14  8 31]     447061           1
  543    184.162 [27 14  9 31]     447061           1
  544    183.824 [27  8  9 31]     447061           1
  545    183.486 [27  8  9 27]     447061           1
  546     183.15 [22  8  9 27]     447061           1
  547    182.815 [22  8 12 27]     447061           1
  548    182.482 [25  8 12 27]     447061           1
  549    182.149 [20  8 12 27]     447061           1
  550    181.818 [20 12 12 27]     447061           1
  551    181.488 [25 12 12 27]     447061           1
  552    181.159 [25 12 12 31]     447061           1
  553    180.832 [27 12 12 31]     447061           1
  554    180.505 [27  8 12 31]     447061           1
  555     180.18 [27  8 18 31]     447061           1
  556    179.856 [27  8 18 27]     447061           1
  557    179.533 [29  8 18 27]     447061           1
  558    179.211 [29  8 18 26]     447061           1
  559    178.891 [29  8 18 28]     447061           1
  560    178.571 [29  8 17 28]     447061           1
  561    178.253 [29  8 21 28]     447061           1
  562    177.936 [29  9 21 28]     447061           1
  563     177.62 [27  9 21 28]     447061           1
  564    177.305 [27  9 25 28]     447061           1
  565    176.991 [27  9 23 28]     447061           1
  566    176.678 [27  9 22 28]     447061           1
  567    176.367 [27  8 22 28]     447061           1
  568    176.056 [27  8 22 26]     447061           1
  569    175.747 [27  7 22 26]     447061           1
  570    175.439 [28  7 22 26]     447061           1
  571    175.131 [28  6 22 26]     447061           1
  572    174.825 [23  6 22 26]     447061           1
  573     174.52 [23  6 24 26]     447061           1
  574    174.216 [23  6 24 21]     447061           1
  575    173.913 [23  6 24 24]     447061           1
  576    173.611 [23  6 24 30]     447061           1
  577     173.31 [23  6 30 30]     447061           1
  578     173.01 [20  6 30 30]     447061           1
  579    172.712 [20  6 31 30]     447061           1
  580    172.414 [20  4 31 30]     447061           1
  581    172.117 [14  4 31 30]     447061           1
  582    171.821 [14  1 31 30]     447061           1
  583    171.527 [17  1 31 30]     447061           1
  584    171.233 [17  6 31 30]     447061           1
  585     170.94 [21  6 31 30]     447061           1
  586    170.648 [21  6 31 30]     447061           1
  587    170.358 [21  1 31 30]     447061           1
  588    170.068 [21  1 31 31]     447061           1
  589    169.779 [21  1 31 30]     447061           1
  590    169.492 [27  1 31 30]     447061           1
  591    169.205 [27  1 29 30]     447061           1
  592    168.919 [27  1 31 30]     447061           1
  593    168.634 [23  1 31 30]     447061           1
  594     168.35 [23  1 31 30]     447061           1
  595    168.067 [23  1 31 25]     447061           1
  596    167.785 [23  1 31 25]     447061           1
  597    167.504 [23  2 31 25]     447061           1
  598    167.224 [19  2 31 25]     447061           1
  599    166.945 [20  2 31 25]     447061           1
  600    166.667 [20  6 31 25]     447061           1
  601    166.389 [20  6 31 22]     447061           1
  602    166.113 [19  6 31 22]     447061           1
  603    165.837 [19  1 31 22]     447061           1
  604    165.563 [15  1 31 22]     447061           1
  605    165.289 [15  0 31 22]     447065     0.97609
  606    165.016 [15  0 29 22]     447065           1
  607    164.745 [15  0 31 22]     447065           1
  608    164.474 [15  3 31 22]     447061           1
  609    164.204 [15  3 31 21]     447061           1
  610    163.934 [15  3 31 21]     447061           1
  611    163.666 [15  0 31 21]     447065    0.975856
  612    163.399 [15  0 31 25]     447065           1
  613    163.132 [15  0 31 25]     447065           1
  614    162.866 [15  0 27 25]     447065           1
  615    162.602 [15  0 27 25]     447065           1
  616    162.338 [15  6 27 25]     447061           1
  617    162.075 [15  6 29 25]     447061           1
  618    161.812 [15  3 29 25]     447061           1
  619    161.551 [15  3 29 30]     447061           1
  620     161.29 [15  3 23 30]     447061           1
  621    161.031 [15  3 28 30]     447061           1
  622    160.772 [15  3 23 30]     447061           1
  623    160.514 [15  0 23 30]     447065    0.975388
  624    160.256 [15  0 21 30]     447065           1
  625        160 [15  0 21 27]     447065           1
  626    159.744 [19  0 21 27]     471637           0
  627     159.49 [15  0 21 25]     447065           1
  628    159.236 [21  0 21 25]     477781           0
  629    158.983 [15  0 21 25]     447065           1
  630     158.73 [15  0 15 25]     447062           1
  631    158.479 [15  0 15 25]     447062           1
  632    158.228 [15  0 17 25]     447065    0.981219
  633    157.978 [15  0 17 25]     447065           1
  634    157.729 [15  0 17 29]     447065           1
  635     157.48 [15  5 17 29]     447062           1
  636    157.233 [15  2 17 29]     447061           1
  637    156.986 [15  1 17 29]     447061           1
  638     156.74 [15  1 19 29]     447061           1
  639    156.495 [15  1 19 23]     447061           1
  640     156.25 [12  1 19 23]     447061           1
  641    156.006 [12  1 23 23]     447061           1
  642    155.763 [12  0 23 23]     447062    0.993601
  643    155.521 [12  4 23 23]     447061           1
  644     155.28 [12  4 23 18]     447061           1
  645    155.039 [12  4 23 23]     447061           1
  646    154.799 [12  0 23 23]     447062    0.993561
  647     154.56 [12  0 23 26]     447062           1
  648    154.321 [10  0 23 26]     447061           1
  649    154.083 [10  0 19 26]     447061           1
  650    153.846 [10  0 19 24]     447061           1
  651     153.61 [10  1 19 24]     447061           1
  652    153.374 [10  0 19 24]     447061           1
  653    153.139 [10  0 19 29]     447061           1
  654    152.905 [10  2 19 29]     447061           1
  655    152.672 [10  2 24 29]     447061           1
  656    152.439 [10  4 24 29]     447061           1
  657    152.207 [10  4 21 29]     447061           1
  658    151.976 [10 10 21 29]     447061           1
  659    151.745 [10 10 24 29]     447061           1
  660    151.515 [10 10 24 31]     447061           1
  661    151.286 [10  6 24 31]     447061           1
  662    151.057 [10  6 20 31]     447061           1
  663     150.83 [10  6 19 31]     447061           1
  664    150.602 [10  6 19 31]     447061           1
  665    150.376 [10  6 19 31]     447061           1
  666     150.15 [10  1 19 31]     447061           1
  667    149.925 [10  1 19 25]     447061           1
  668    149.701 [15  1 19 25]     447061           1
  669    149.477 [15  3 19 25]     447061           1
  670    149.254 [15  3 19 27]     447061           1
  671    149.031 [15  3 19 26]     447061           1
  672     148.81 [15  3 18 26]     447061           1
  673    148.588 [15  0 18 26]     447065    0.973439
  674    148.368 [15  0 24 26]     447065           1
  675    148.148 [15  3 24 26]     447061           1
  676    147.929 [15  3 29 26]     447061           1
  677     147.71 [13  3 29 26]     447061           1
  678    147.493 [13  3 24 26]     447061           1
  679    147.275 [10  3 24 26]     447062    0.993233
  680    147.059 [ 8  3 24 26]     447061           1
  681    146.843 [10  3 24 26]     447062    0.993213
  682    146.628 [10  3 24 25]     447061           1
  683    146.413 [10  3 24 24]     447061           1
  684    146.199 [10  6 24 24]     447061           1
  685    145.985 [10  6 29 24]     447061           1
  686    145.773 [10  9 29 24]     447061           1
  687     145.56 [10  9 26 24]     447061           1
  688    145.349 [ 5  9 26 24]     447061           1
  689    145.138 [ 5  6 26 24]     447061           1
  690    144.928 [ 0  6 26 24]     447061           1
  691    144.718 [ 0  6 26 24]     447061           1
  692    144.509 [ 0 12 26 24]     447062    0.993104
  693      144.3 [ 0 12 26 22]     447062           1
  694    144.092 [ 0 12 26 18]     447063    0.993084
  695    143.885 [ 0 12 26 13]     447061           1
  696    143.678 [ 0 14 26 13]     447066    0.965799
  697    143.472 [ 0 15 26 13]     447065           1
  698    143.266 [ 0 15 26  8]     447065           1
  699    143.062 [ 0 19 26  8]     471637           0
  700    142.857 [ 0 15 30  8]     447065           1
  701    142.653 [ 4 15 30  8]     447061           1
  702     142.45 [ 4 15 30 12]     447061           1
  703    142.248 [ 4 10 30 12]     447061           1
  704    142.045 [ 4 10 30  6]     447061           1
  705    141.844 [ 8 10 30  6]     447061           1
  706    141.643 [ 8 10 30  5]     447061           1
  707    141.443 [ 8 10 30 10]     447061           1
  708    141.243 [ 8 10 30  5]     447061           1
  709    141.044 [13 10 30  5]     447061           1
  710    140.845 [13 10 24  5]     447061           1
  711    140.647 [16 10 24  5]     447061           1
  712    140.449 [16 10 24  4]     447061           1
  713    140.252 [16 12 24  4]     447061           1
  714    140.056 [16 12 24  6]     447061           1
  715     139.86 [16 12 30  6]     447061           1
  716    139.665 [21 12 30  6]     447061           1
  717     139.47 [21 10 30  6]     447061           1
  718    139.276 [24 10 30  6]     447061           1
  719    139.082 [27 10 30  6]     447061           1
  720    138.889 [27  8 30  6]     447061           1
  721    138.696 [27  8 30  0]     479825           0
  722    138.504 [27  8 29  6]     447061           1
  723    138.313 [31  8 29  6]     447061           1
  724    138.122 [31 14 29  6]     447061           1
  725    137.931 [28 14 29  6]     447061           1
  726    137.741 [28 14 29  0]     479821           0
  727    137.552 [28 17 29  6]     447061           1
  728    137.363 [27 17 29  6]     447061           1
  729    137.174 [27 17 30  6]     447061           1
  730    136.986 [28 17 30  6]     447061           1
  731    136.799 [28 17 31  6]     447061           1
  732    136.612 [28 17 27  6]     447061           1
  733    136.426 [28 17 27  3]     447061           1
  734     136.24 [28 17 26  3]     447061           1
  735    136.054 [28 13 26  3]     447061           1
  736     135.87 [28 13 26  0]     479765           0
  737    135.685 [31 13 26  3]     447061           1
  738    135.501 [25 13 26  3]     447061           1
  739    135.318 [21 13 26  3]     447061           1
  740    135.135 [21 13 26  6]     447061           1
  741    134.953 [21 13 26  4]     447061           1
  742    134.771 [21 13 26  7]     447061           1
  743     134.59 [17 13 26  7]     447061           1
  744    134.409 [17 10 26  7]     447061           1
  745    134.228 [17 10 26  3]     447061           1
  746    134.048 [17 10 26  0]     479765           0
  747    133.869 [13 10 26  3]     447061           1
  748     133.69 [13  5 26  3]     447061           1
  749    133.511 [13  5 26  0]     479765           0
  750    133.333 [13  7 26  3]     447061           1
  751    133.156 [13  5 26  3]     447061           1
  752    132.979 [13  2 26  3]     447061           1
  753    132.802 [13  2 29  3]     447061           1
  754    132.626 [13  4 29  3]     447061           1
  755     132.45 [13  3 29  3]     447061           1
  756    132.275 [13  4 29  3]     447061           1
  757      132.1 [13  1 29  3]     447061           1
  758    131.926 [13  1 29  0]     479821           0
  759    131.752 [17  1 29  3]     447061           1
  760    131.579 [17  0 29  3]     447068     0.94819
  761    131.406 [17  0 29  3]     447068           1
  762    131.234 [17  0 29  1]     447068           1
  763    131.062 [17  0 29  1]     447068           1
  764     130.89 [17  0 26  1]     447068           1
  765    130.719 [17  0 26  1]     447068           1
  766    130.548 [17  0 25  1]     447068           1
  767    130.378 [17  0 25  3]     447068           1
  768    130.208 [17  0 25  5]     447068           1
  769    130.039 [17  0 25 10]     447068           1
  770     129.87 [17  0 24 10]     447068           1
  771    129.702 [17  0 22 10]     447068           1
  772    129.534 [17  0 22 10]     447068           1
  773    129.366 [17  0 19 10]     447068           1
  774    129.199 [17  0 19  9]     447068           1
  775    129.032 [17  0 19  9]     447068           1
  776    128.866 [17  0 19  8]     447068           1
  777      128.7 [17  0 16  8]     447068           1
  778    128.535 [17  0 16  8]     447068           1
  779     128.37 [14  0 16  8]     447064           1
  780    128.205 [14  3 16  8]     447061           1
  781    128.041 [14  9 16  8]     447061           1
  782    127.877 [14  9 13  8]     447061           1
  783    127.714 [12  9 13  8]     447061           1
  784    127.551 [12 14 13  8]     447061           1
  785    127.389 [12 12 13  8]     447061           1
  786    127.226 [12 12 13  3]     447061           1
  787    127.065 [12 12 17  3]     447061           1
  788    126.904 [11 12 17  3]     447061           1
  789    126.743 [11 12 17  7]     447061           1
  790    126.582 [11 12 23  7]     447061           1
  791    126.422 [11 12 24  7]     447061           1
  792    126.263 [14 12 24  7]     447061           1
  793    126.103 [14  8 24  7]     447061           1
  794    125.945 [14 14 24  7]     447061           1
  795    125.786 [14 14 20  7]     447061           1
  796    125.628 [14 14 14  7]     447061           1
  797    125.471 [14 14 12  7]     447061           1
  798    125.313 [14 14 13  7]     447061           1
  799    125.156 [14 20 13  7]     447061           1
  800        125 [14 20  9  7]     447061           1
  801    124.844 [14 24  9  7]     447061           1
  802    124.688 [18 24  9  7]     447061           1
  803    124.533 [18 24  9 10]     447061           1
  804    124.378 [14 24  9 10]     447061           1
  805    124.224 [16 24  9 10]     447061           1
  806    124.069 [16 22  9 10]     447061           1
